Hostname,Device Type,OS,IP Address,User,Department,Location,Compliance Status,Encryption Status,Antivirus Status,Last Check-in,Standard Build,Normalized OS,Normalized Software,Device ID,Asset Tag
macbook-1959,MacBook,macOS,10.1.8.181,user22@example.com,Sales,London Office,Non-Compliant,Disabled,Healthy,2025-04-18,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-001959
windows-laptop-1960,Windows Laptop,Windows 11,10.1.8.182,user77@example.com,Legal,Dallas HQ,Compliant,Disabled,Infected,2025-04-21,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-001960
windows-laptop-1961,Windows Laptop,Windows 11,10.1.8.183,user92@example.com,Sales,Remote,Compliant,Disabled,Healthy,2025-04-19,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-001961
windows-laptop-1962,Windows Laptop,Windows 11,10.1.8.184,user7@example.com,Finance,Tokyo Office,Compliant,Enabled,Healthy,2025-04-21,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-001962
iphone-1963,iPhone,iOS,10.1.8.185,user14@example.com,IT,Tokyo Office,Compliant,Enabled,Not Installed,2025-04-19,Standard apps not defined,Apple iOS,Standard apps not defined,MD-001962,EP-001963
iphone-1964,iPhone,iOS,10.1.8.186,user86@example.com,Engineering,Remote,Non-Compliant,Enabled,Infected,2025-04-19,Standard apps not defined,Apple iOS,Standard apps not defined,MD-001963,EP-001964
iphone-1965,iPhone,iOS,10.1.8.187,user98@example.com,Product,Remote,Non-Compliant,Enabled,Infected,2025-04-21,Standard apps not defined,Apple iOS,Standard apps not defined,MD-001964,EP-001965
macbook-1966,MacBook,macOS,10.1.8.188,user3@example.com,Marketing,London Office,Non-Compliant,Disabled,Not Installed,2025-04-20,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-001966
iphone-1967,iPhone,iOS,10.1.8.189,user72@example.com,Legal,London Office,Non-Compliant,Enabled,Infected,2025-04-20,Standard apps not defined,Apple iOS,Standard apps not defined,MD-001966,EP-001967
android-1968,Android,Android,10.1.8.190,user96@example.com,Product,Dallas HQ,Non-Compliant,Disabled,Infected,2025-04-20,Standard apps not defined,Android 14,Standard apps not defined,MD-001967,EP-001968
macbook-1969,MacBook,macOS,10.1.8.191,user32@example.com,Product,Tokyo Office,Non-Compliant,Enabled,Not Installed,2025-04-20,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-001969
macbook-1970,MacBook,macOS,10.1.8.192,user82@example.com,Marketing,Remote,Compliant,Enabled,Infected,2025-04-21,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-001970
windows-laptop-1971,Windows Laptop,Windows 11,10.1.8.193,user23@example.com,Legal,Tokyo Office,Non-Compliant,Enabled,Infected,2025-04-21,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-001971
macbook-1972,MacBook,macOS,10.1.8.194,user86@example.com,Legal,Tokyo Office,Non-Compliant,Enabled,Not Installed,2025-04-21,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-001972
iphone-1973,iPhone,iOS,10.1.8.195,user97@example.com,IT,Tokyo Office,Non-Compliant,Disabled,Healthy,2025-04-19,Standard apps not defined,Apple iOS,Standard apps not defined,MD-001972,EP-001973
android-1974,Android,Android,10.1.8.196,user45@example.com,HR,Dallas HQ,Compliant,Enabled,Infected,2025-04-19,Standard apps not defined,Android 14,Standard apps not defined,MD-001973,EP-001974
windows-laptop-1975,Windows Laptop,Windows 11,10.1.8.197,user78@example.com,Legal,Tokyo Office,Compliant,Enabled,Not Installed,2025-04-21,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-001975
macbook-1976,MacBook,macOS,10.1.8.198,user90@example.com,Marketing,Dallas HQ,Non-Compliant,Disabled,Healthy,2025-04-21,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-001976
windows-laptop-1977,Windows Laptop,Windows 11,10.1.8.199,user60@example.com,Engineering,London Office,Compliant,Disabled,Not Installed,2025-04-20,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-001977
macbook-1978,MacBook,macOS,10.1.8.200,user67@example.com,Marketing,London Office,Compliant,Enabled,Infected,2025-04-21,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-001978
android-1979,Android,Android,10.1.8.201,user84@example.com,HR,Tokyo Office,Non-Compliant,Disabled,Healthy,2025-04-20,Standard apps not defined,Android 14,Standard apps not defined,MD-001978,EP-001979
iphone-1980,iPhone,iOS,10.1.8.202,user87@example.com,IT,London Office,Non-Compliant,Disabled,Healthy,2025-04-18,Standard apps not defined,Apple iOS,Standard apps not defined,MD-001979,EP-001980
macbook-1981,MacBook,macOS,10.1.8.203,user34@example.com,Procurement,London Office,Non-Compliant,Disabled,Infected,2025-04-21,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-001981
iphone-1982,iPhone,iOS,10.1.8.204,user3@example.com,Legal,Remote,Compliant,Disabled,Infected,2025-04-21,Standard apps not defined,Apple iOS,Standard apps not defined,MD-001981,EP-001982
iphone-1983,iPhone,iOS,10.1.8.205,user81@example.com,Marketing,Dallas HQ,Non-Compliant,Enabled,Not Installed,2025-04-19,Standard apps not defined,Apple iOS,Standard apps not defined,MD-001982,EP-001983
android-1984,Android,Android,10.1.8.206,user71@example.com,Finance,Remote,Non-Compliant,Disabled,Infected,2025-04-19,Standard apps not defined,Android 14,Standard apps not defined,MD-001983,EP-001984
iphone-1985,iPhone,iOS,10.1.8.207,user65@example.com,Marketing,Remote,Non-Compliant,Disabled,Infected,2025-04-20,Standard apps not defined,Apple iOS,Standard apps not defined,MD-001984,EP-001985
macbook-1986,MacBook,macOS,10.1.8.208,user94@example.com,Engineering,Tokyo Office,Compliant,Disabled,Not Installed,2025-04-20,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-001986
android-1987,Android,Android,10.1.8.209,user70@example.com,Finance,Dallas HQ,Non-Compliant,Enabled,Not Installed,2025-04-21,Standard apps not defined,Android 14,Standard apps not defined,MD-001986,EP-001987
macbook-1988,MacBook,macOS,10.1.8.210,user51@example.com,Security,London Office,Non-Compliant,Enabled,Infected,2025-04-20,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-001988
android-1989,Android,Android,10.1.8.211,user88@example.com,Procurement,Tokyo Office,Non-Compliant,Disabled,Not Installed,2025-04-18,Standard apps not defined,Android 14,Standard apps not defined,MD-001988,EP-001989
iphone-1990,iPhone,iOS,10.1.8.212,user98@example.com,Legal,Remote,Non-Compliant,Disabled,Not Installed,2025-04-21,Standard apps not defined,Apple iOS,Standard apps not defined,MD-001989,EP-001990
macbook-1991,MacBook,macOS,10.1.8.213,user85@example.com,Finance,London Office,Non-Compliant,Enabled,Healthy,2025-04-19,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-001991
windows-laptop-1992,Windows Laptop,Windows 11,10.1.8.214,user12@example.com,Legal,Dallas HQ,Compliant,Disabled,Healthy,2025-04-18,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-001992
windows-laptop-1993,Windows Laptop,Windows 11,10.1.8.215,user2@example.com,Security,Tokyo Office,Compliant,Enabled,Healthy,2025-04-21,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-001993
iphone-1994,iPhone,iOS,10.1.8.216,user91@example.com,Marketing,Tokyo Office,Compliant,Enabled,Not Installed,2025-04-19,Standard apps not defined,Apple iOS,Standard apps not defined,MD-001993,EP-001994
windows-laptop-1995,Windows Laptop,Windows 11,10.1.8.217,user91@example.com,Procurement,London Office,Non-Compliant,Enabled,Healthy,2025-04-18,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-001995
windows-laptop-1996,Windows Laptop,Windows 11,10.1.8.218,user66@example.com,HR,Remote,Compliant,Disabled,Not Installed,2025-04-19,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-001996
macbook-1997,MacBook,macOS,10.1.8.219,user12@example.com,Procurement,Remote,Non-Compliant,Disabled,Healthy,2025-04-19,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-001997
android-1998,Android,Android,10.1.8.220,user73@example.com,Legal,Remote,Non-Compliant,Enabled,Not Installed,2025-04-20,Standard apps not defined,Android 14,Standard apps not defined,MD-001997,EP-001998
iphone-1999,iPhone,iOS,10.1.8.221,user75@example.com,IT,Tokyo Office,Compliant,Enabled,Healthy,2025-04-18,Standard apps not defined,Apple iOS,Standard apps not defined,MD-001998,EP-001999
iphone-2000,iPhone,iOS,10.1.8.222,user76@example.com,HR,Remote,Non-Compliant,Enabled,Not Installed,2025-04-20,Standard apps not defined,Apple iOS,Standard apps not defined,MD-001999,EP-002000
android-2001,Android,Android,10.1.8.223,user51@example.com,Engineering,Tokyo Office,Non-Compliant,Disabled,Not Installed,2025-04-21,Standard apps not defined,Android 14,Standard apps not defined,MD-002000,EP-002001
windows-laptop-2002,Windows Laptop,Windows 11,10.1.8.224,user67@example.com,Finance,Remote,Compliant,Enabled,Infected,2025-04-21,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-002002
android-2003,Android,Android,10.1.8.225,user10@example.com,Finance,Dallas HQ,Non-Compliant,Enabled,Not Installed,2025-04-20,Standard apps not defined,Android 14,Standard apps not defined,MD-002002,EP-002003
macbook-2004,MacBook,macOS,10.1.8.226,user49@example.com,HR,Remote,Non-Compliant,Enabled,Healthy,2025-04-18,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-002004
android-2005,Android,Android,10.1.8.227,user84@example.com,Finance,Tokyo Office,Non-Compliant,Disabled,Not Installed,2025-04-20,Standard apps not defined,Android 14,Standard apps not defined,MD-002004,EP-002005
android-2006,Android,Android,10.1.8.228,user5@example.com,Engineering,London Office,Non-Compliant,Disabled,Healthy,2025-04-19,Standard apps not defined,Android 14,Standard apps not defined,MD-002005,EP-002006
iphone-2007,iPhone,iOS,10.1.8.229,user33@example.com,HR,Remote,Non-Compliant,Disabled,Not Installed,2025-04-19,Standard apps not defined,Apple iOS,Standard apps not defined,MD-002006,EP-002007
windows-laptop-2008,Windows Laptop,Windows 11,10.1.8.230,user80@example.com,IT,Remote,Non-Compliant,Disabled,Not Installed,2025-04-19,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-002008
android-2009,Android,Android,10.1.8.231,user30@example.com,Marketing,Tokyo Office,Non-Compliant,Disabled,Infected,2025-04-21,Standard apps not defined,Android 14,Standard apps not defined,MD-002008,EP-002009
macbook-2010,MacBook,macOS,10.1.8.232,user38@example.com,Sales,Tokyo Office,Compliant,Disabled,Not Installed,2025-04-19,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-002010
windows-laptop-2011,Windows Laptop,Windows 11,10.1.8.233,user50@example.com,Legal,Dallas HQ,Non-Compliant,Disabled,Healthy,2025-04-19,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-002011
windows-laptop-2012,Windows Laptop,Windows 11,10.1.8.234,user52@example.com,Product,Remote,Non-Compliant,Enabled,Infected,2025-04-18,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-002012
macbook-2013,MacBook,macOS,10.1.8.235,user75@example.com,Security,Dallas HQ,Compliant,Disabled,Healthy,2025-04-20,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-002013
iphone-2014,iPhone,iOS,10.1.8.236,user32@example.com,Sales,Tokyo Office,Non-Compliant,Disabled,Not Installed,2025-04-20,Standard apps not defined,Apple iOS,Standard apps not defined,MD-002013,EP-002014
iphone-2015,iPhone,iOS,10.1.8.237,user3@example.com,Product,Remote,Non-Compliant,Disabled,Healthy,2025-04-20,Standard apps not defined,Apple iOS,Standard apps not defined,MD-002014,EP-002015
macbook-2016,MacBook,macOS,10.1.8.238,user45@example.com,IT,London Office,Non-Compliant,Enabled,Not Installed,2025-04-18,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-002016
iphone-2017,iPhone,iOS,10.1.8.239,user82@example.com,Finance,Dallas HQ,Compliant,Enabled,Not Installed,2025-04-21,Standard apps not defined,Apple iOS,Standard apps not defined,MD-002016,EP-002017
windows-laptop-2018,Windows Laptop,Windows 11,10.1.8.240,user63@example.com,Legal,Dallas HQ,Non-Compliant,Enabled,Healthy,2025-04-19,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-002018
android-2019,Android,Android,10.1.8.241,user30@example.com,HR,Tokyo Office,Non-Compliant,Enabled,Not Installed,2025-04-21,Standard apps not defined,Android 14,Standard apps not defined,MD-002018,EP-002019
